ID_Venda,CPF,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
1507,502.139.876-86,2025-07-06 13:49:11,Labore,2,PIX,252.86,Loja Online
1508,502.139.876-86,2025-06-06 00:44:43,Provident,1,PIX,1770.53,Loja Online
1509,502.139.876-86,2025-06-06 08:14:53,Impedit,2,Dinheiro,4566.54,Loja Física
1510,502.139.876-86,2025-10-12 13:06:28,Ipsum,3,Cartão,2347.41,Loja Online
1511,502.139.876-86,2025-06-22 02:00:42,Quis,1,PIX,2322.26,Loja Online
1512,573.624.910-34,2025-06-21 02:36:17,Voluptas,3,Cartão,4551.93,Loja Online
1513,573.624.910-34,2025-05-10 01:36:27,Velit,1,Dinheiro,962.34,Loja Física
1514,573.624.910-34,2025-09-03 08:07:52,A,3,Cartão,7920.63,Loja Online
1515,573.624.910-34,2025-06-19 12:46:26,Quibusdam,3,Dinheiro,8811.87,Loja Online
1516,573.624.910-34,2025-10-07 05:25:02,Deserunt,1,Cartão,53.8,Loja Online
1517,573.624.910-34,2025-05-01 22:00:09,Iste,2,PIX,2608.18,Loja Física
1518,573.624.910-34,2025-09-08 06:27:26,Beatae,2,PIX,1265.68,Loja Online
1519,326.194.807-87,2025-05-12 04:30:50,Quos,2,PIX,5098.78,Loja Física
1520,326.194.807-87,2025-05-16 15:53:04,Ducimus,2,PIX,1403.4,Loja Online
1521,326.194.807-87,2025-08-04 03:00:26,Voluptatibus,3,Cartão,1553.31,Loja Física
1522,326.194.807-87,2025-06-06 23:15:27,Corrupti,1,PIX,1544.19,Loja Física
1523,326.194.807-87,2025-04-28 11:15:03,Perspiciatis,2,Cartão,3235.3,Loja Física
1524,463.705.892-92,2025-07-20 18:35:31,Sunt,3,Cartão,2545.59,Loja Física
1525,463.705.892-92,2025-08-17 02:05:29,Non,3,Cartão,3488.07,Loja Física
1526,463.705.892-92,2025-07-23 16:27:30,Nostrum,1,Cartão,1720.98,Loja Online
1527,463.705.892-92,2025-09-24 23:05:53,Corrupti,2,Cartão,3067.94,Loja Online
1528,463.705.892-92,2025-10-18 21:20:27,Molestiae,3,PIX,5097.84,Loja Física
1529,463.705.892-92,2025-07-30 07:49:18,Molestiae,2,Dinheiro,4090.6,Loja Online
1530,463.705.892-92,2025-07-24 11:29:18,Iusto,3,PIX,1633.14,Loja Física
1531,463.705.892-92,2025-06-08 23:59:38,Ullam,2,PIX,2842.66,Loja Online
1532,463.705.892-92,2025-10-16 06:10:55,Voluptates,2,Dinheiro,4840.98,Loja Online
1533,463.705.892-92,2025-08-18 03:13:09,Ut,3,Dinheiro,6983.94,Loja Online
1534,463.705.892-92,2025-09-22 00:19:54,Officia,2,Dinheiro,1673.52,Loja Física
1535,463.705.892-92,2025-08-03 01:18:27,Reprehenderit,2,Dinheiro,2612.6,Loja Online
1536,463.705.892-92,2025-07-16 14:55:05,Maiores,2,PIX,2283.52,Loja Online
1537,463.705.892-92,2025-09-10 16:00:42,Est,2,PIX,2627.44,Loja Física
1538,463.705.892-92,2025-05-11 17:36:36,Non,2,Cartão,2735.78,Loja Física
1539,463.705.892-92,2025-05-26 12:51:58,Quidem,3,Cartão,6289.14,Loja Online
1540,463.705.892-92,2025-05-25 09:25:02,Dolor,2,Cartão,4774.46,Loja Online
1541,463.705.892-92,2025-07-16 04:56:51,Incidunt,3,Cartão,6892.98,Loja Online
1542,426.938.157-46,2025-07-10 04:27:07,Porro,2,PIX,176.8,Loja Física
1543,426.938.157-46,2025-05-13 15:28:16,Repudiandae,2,Cartão,1382.02,Loja Física
1544,426.938.157-46,2025-09-21 09:58:19,Illum,1,PIX,1544.21,Loja Física
1545,426.938.157-46,2025-09-20 19:44:27,Perferendis,2,Cartão,5962.3,Loja Física
1546,610.329.785-03,2025-09-27 16:03:21,Ea,1,Dinheiro,2066.88,Loja Física
1547,610.329.785-03,2025-07-16 17:13:35,Inventore,2,Cartão,1409.62,Loja Física
1548,610.329.785-03,2025-08-12 21:36:19,Molestiae,3,PIX,5097.84,Loja Física
1549,610.329.785-03,2025-08-07 14:00:35,Quaerat,2,Cartão,3089.42,Loja Online
1550,610.329.785-03,2025-08-17 20:37:22,Recusandae,3,PIX,2084.94,Loja Física
1551,610.329.785-03,2025-08-29 12:55:48,Magnam,3,Cartão,7850.94,Loja Online
1552,610.329.785-03,2025-05-03 09:39:26,Est,2,Dinheiro,3437.44,Loja Online
1553,610.329.785-03,2025-10-09 09:43:13,Doloribus,2,Cartão,393.84,Loja Física
1554,610.329.785-03,2025-08-18 00:27:30,Tenetur,3,PIX,796.08,Loja Física
1555,610.329.785-03,2025-10-12 17:22:56,Unde,2,Dinheiro,2197.56,Loja Física
1556,610.329.785-03,2025-09-23 14:28:58,Facilis,3,Dinheiro,558.87,Loja Online
1557,610.329.785-03,2025-09-04 01:10:22,Sint,3,Cartão,4624.95,Loja Física
1558,610.329.785-03,2025-08-30 09:06:39,Dolorem,2,PIX,2698.52,Loja Física
1559,610.329.785-03,2025-06-01 09:16:55,Sit,1,Dinheiro,585.53,Loja Online
1560,610.329.785-03,2025-10-11 22:30:31,Enim,1,PIX,1190.06,Loja Online
1561,610.329.785-03,2025-09-19 10:22:31,Quidem,2,Cartão,3929.74,Loja Física
1562,298.130.574-32,2025-05-07 21:52:10,Voluptatum,1,Cartão,1098.63,Loja Física
1563,298.130.574-32,2025-10-15 23:42:33,Commodi,3,Cartão,5128.8,Loja Física
1564,298.130.574-32,2025-09-29 22:18:56,Itaque,2,Cartão,3768.48,Loja Online
1565,298.130.574-32,2025-06-10 07:35:59,Itaque,1,Cartão,2309.73,Loja Online
1566,298.130.574-32,2025-08-09 05:07:22,Itaque,3,Dinheiro,6929.19,Loja Online
1567,298.130.574-32,2025-05-22 12:01:59,Aperiam,2,PIX,4647.6,Loja Online
1568,298.130.574-32,2025-07-13 17:47:55,Neque,3,Cartão,8688.72,Loja Online
1569,298.130.574-32,2025-08-14 02:29:29,Itaque,1,Cartão,2309.73,Loja Online
1570,298.130.574-32,2025-06-16 21:49:59,Rerum,2,Cartão,4719.56,Loja Online
1571,298.130.574-32,2025-06-21 12:09:45,Voluptatibus,2,Dinheiro,1174.86,Loja Física
1572,298.130.574-32,2025-08-04 01:44:13,Quas,2,PIX,4546.78,Loja Online
1573,769.845.210-76,2025-04-28 01:01:08,Expedita,2,PIX,5576.92,Loja Física
1574,769.845.210-76,2025-10-08 00:14:45,Magnam,1,Cartão,2151.37,Loja Física
1575,769.845.210-76,2025-05-26 15:10:52,Sunt,3,PIX,2545.59,Loja Física
1576,769.845.210-76,2025-09-26 22:26:53,Ipsam,2,Cartão,288.48,Loja Online
1577,769.845.210-76,2025-10-18 07:36:28,Tenetur,1,Cartão,41.71,Loja Online
1578,769.845.210-76,2025-10-13 02:52:10,Repudiandae,3,PIX,2073.03,Loja Online
1579,769.845.210-76,2025-07-08 08:45:35,Culpa,3,Dinheiro,408.72,Loja Física
1580,769.845.210-76,2025-07-29 17:05:08,Sed,1,Cartão,2270.56,Loja Online
1581,391.784.052-97,2025-05-16 05:01:48,Nostrum,3,Dinheiro,6764.01,Loja Física
1582,391.784.052-97,2025-05-16 20:34:50,Hic,3,PIX,6636.75,Loja Online
1583,391.784.052-97,2025-10-06 00:54:49,Eligendi,1,PIX,1584.58,Loja Física
1584,391.784.052-97,2025-07-21 13:19:09,Cupiditate,3,Cartão,1671.69,Loja Online
1585,391.784.052-97,2025-07-05 17:44:58,Accusamus,3,PIX,395.73,Loja Física
1586,391.784.052-97,2025-06-06 09:17:30,Qui,1,Dinheiro,1160.38,Loja Física
1587,391.784.052-97,2025-10-17 21:47:03,Quam,2,PIX,4711.18,Loja Online
1588,391.784.052-97,2025-09-20 12:00:43,Sequi,1,Dinheiro,711.54,Loja Online
1589,391.784.052-97,2025-08-03 17:14:38,Aut,1,Cartão,820.65,Loja Online
1590,034.758.291-50,2025-10-08 11:20:37,Reiciendis,2,Dinheiro,5182.14,Loja Física
1591,034.758.291-50,2025-07-18 19:20:45,Delectus,1,Dinheiro,549.44,Loja Física
1592,034.758.291-50,2025-09-30 05:23:40,Harum,3,PIX,1078.2,Loja Online
1593,497.861.023-04,2025-04-25 21:53:04,Repudiandae,3,Cartão,6381.6,Loja Física
1594,497.861.023-04,2025-05-23 13:15:50,Perspiciatis,2,Cartão,3081.4,Loja Física
1595,497.861.023-04,2025-07-13 10:00:40,Quidem,1,Dinheiro,2096.38,Loja Online
1596,497.861.023-04,2025-07-27 03:25:02,Itaque,1,Cartão,2742.75,Loja Online
1597,497.861.023-04,2025-08-31 13:02:36,Facilis,3,Cartão,7618.68,Loja Online
1598,497.861.023-04,2025-09-04 04:26:25,Quisquam,3,PIX,6119.94,Loja Online
1599,497.861.023-04,2025-04-23 22:32:29,Molestias,1,PIX,2884.55,Loja Online
1600,497.861.023-04,2025-09-23 03:54:46,Voluptas,2,Cartão,4551.24,Loja Online
1601,497.861.023-04,2025-09-29 22:57:32,Eius,2,Dinheiro,944.38,Loja Física
1602,497.861.023-04,2025-10-06 14:27:03,Sint,2,Dinheiro,278.62,Loja Online
1603,497.861.023-04,2025-08-04 22:12:03,Nemo,2,Cartão,835.36,Loja Física
1604,497.861.023-04,2025-06-18 17:42:04,Hic,1,PIX,2212.25,Loja Física
1605,497.861.023-04,2025-05-29 05:16:04,Error,3,PIX,1063.14,Loja Física
1606,497.861.023-04,2025-09-27 09:49:35,Beatae,1,Dinheiro,632.84,Loja Física
1607,497.861.023-04,2025-06-22 03:59:54,Labore,3,Cartão,6876.9,Loja Física
1608,497.861.023-04,2025-08-25 03:02:14,Ad,1,Dinheiro,1865.14,Loja Online
1609,497.861.023-04,2025-06-17 01:00:02,Voluptatum,2,Cartão,1104.1,Loja Física
1610,497.861.023-04,2025-10-13 01:36:40,Id,1,PIX,597.75,Loja Física
1611,497.861.023-04,2025-07-20 13:20:10,Natus,3,Dinheiro,1048.95,Loja Física
1612,497.861.023-04,2025-09-09 07:01:52,Rem,3,Cartão,1510.35,Loja Online
1613,209.354.687-65,2025-08-04 14:24:27,Amet,2,Cartão,5319.44,Loja Física
1614,209.354.687-65,2025-06-16 02:25:45,Corrupti,3,Cartão,6588.99,Loja Física
1615,209.354.687-65,2025-06-08 22:34:48,Voluptates,1,Cartão,2911.08,Loja Online
1616,209.354.687-65,2025-09-02 03:57:05,Doloribus,3,Cartão,6024.18,Loja Física
1617,209.354.687-65,2025-10-07 05:39:28,Ad,1,Cartão,1213.0,Loja Física
1618,209.354.687-65,2025-08-21 10:29:37,Animi,3,PIX,3546.99,Loja Online
1619,209.354.687-65,2025-09-18 06:27:54,Similique,3,Dinheiro,4340.22,Loja Online
1620,209.354.687-65,2025-07-13 15:10:45,Repudiandae,3,PIX,2073.03,Loja Online
1621,209.354.687-65,2025-06-02 05:38:48,Quas,2,Dinheiro,4546.78,Loja Física
1622,209.354.687-65,2025-09-19 20:44:37,Excepturi,3,PIX,4739.25,Loja Online
1623,839.056.471-84,2025-08-10 03:41:07,Placeat,1,PIX,2178.77,Loja Online
1624,839.056.471-84,2025-05-28 13:26:59,Doloremque,3,Dinheiro,6741.27,Loja Física
1625,839.056.471-84,2025-05-12 09:49:41,Dolor,1,Cartão,1398.35,Loja Online
1626,839.056.471-84,2025-08-26 18:37:14,Labore,2,Dinheiro,3354.0,Loja Online
1627,839.056.471-84,2025-07-12 05:55:39,Laborum,1,Dinheiro,60.93,Loja Online
1628,839.056.471-84,2025-06-01 06:34:43,Expedita,1,Dinheiro,1312.98,Loja Online
1629,839.056.471-84,2025-07-01 07:37:42,Accusamus,2,PIX,181.82,Loja Física
1630,839.056.471-84,2025-08-06 04:13:23,Quasi,3,Cartão,6808.14,Loja Online
1631,839.056.471-84,2025-07-25 14:04:13,Perferendis,2,Cartão,2740.36,Loja Física
1632,839.056.471-84,2025-06-07 11:55:06,Voluptatibus,2,Cartão,2947.02,Loja Física
1633,839.056.471-84,2025-08-11 23:17:43,Exercitationem,3,PIX,8141.94,Loja Física
1634,839.056.471-84,2025-09-14 13:53:42,Ab,2,Cartão,5948.36,Loja Física
1635,809.467.215-30,2025-09-06 19:19:45,Rem,2,PIX,1506.82,Loja Física
1636,809.467.215-30,2025-07-11 14:11:15,Magnam,2,PIX,4302.74,Loja Online
1637,809.467.215-30,2025-05-24 08:22:28,Iusto,1,Dinheiro,465.29,Loja Física
1638,809.467.215-30,2025-06-25 10:34:31,Adipisci,3,Cartão,5123.37,Loja Física
1639,809.467.215-30,2025-06-06 09:26:24,Nulla,1,Cartão,2116.4,Loja Física
1640,809.467.215-30,2025-09-08 04:17:48,Culpa,3,Dinheiro,1137.21,Loja Online
1641,809.467.215-30,2025-09-08 18:32:15,Voluptates,2,Cartão,4840.98,Loja Física
1642,809.467.215-30,2025-08-04 19:25:39,Hic,3,PIX,106.26,Loja Online
1643,809.467.215-30,2025-08-27 19:41:42,Cumque,3,Cartão,2938.59,Loja Online
1644,809.467.215-30,2025-05-18 07:21:09,Non,3,Cartão,4857.66,Loja Online
1645,809.467.215-30,2025-05-23 12:22:22,Qui,1,Cartão,1160.38,Loja Online
1646,809.467.215-30,2025-06-10 04:34:12,Iusto,2,Cartão,930.58,Loja Física
1647,809.467.215-30,2025-09-14 21:01:22,Eligendi,2,Dinheiro,3169.16,Loja Online
1648,809.467.215-30,2025-05-29 13:30:32,Dolor,2,Dinheiro,2796.7,Loja Física
1649,809.467.215-30,2025-07-07 08:05:21,Iste,3,Dinheiro,328.77,Loja Online
1650,809.467.215-30,2025-05-05 11:13:38,Quod,2,Cartão,5336.68,Loja Online
1651,809.467.215-30,2025-08-16 12:12:27,Veritatis,3,Dinheiro,452.94,Loja Online
1652,809.467.215-30,2025-10-02 14:12:47,Eius,2,PIX,944.38,Loja Física
1653,809.467.215-30,2025-08-08 17:28:44,Tenetur,2,Dinheiro,83.42,Loja Online
1654,840.357.269-74,2025-10-06 15:44:43,Iusto,2,Cartão,227.14,Loja Física
1655,840.357.269-74,2025-10-04 06:02:59,Eveniet,1,Dinheiro,1192.82,Loja Online
1656,840.357.269-74,2025-08-13 23:47:09,Quos,1,Dinheiro,2228.7,Loja Online
1657,840.357.269-74,2025-05-08 03:09:12,Labore,2,Dinheiro,962.48,Loja Física
1658,840.357.269-74,2025-04-24 22:14:46,Aut,2,Cartão,1042.9,Loja Online
1659,840.357.269-74,2025-08-14 11:25:54,Neque,3,Dinheiro,8688.72,Loja Física
1660,840.357.269-74,2025-05-26 15:04:05,Laudantium,2,Cartão,1672.26,Loja Online
1661,840.357.269-74,2025-07-10 00:07:14,Aliquid,1,PIX,2137.46,Loja Física
1662,283.740.159-50,2025-08-06 06:01:45,Minus,1,PIX,459.99,Loja Online
1663,283.740.159-50,2025-07-22 16:32:27,At,3,Cartão,673.44,Loja Física
1664,283.740.159-50,2025-09-16 11:50:31,Ullam,3,PIX,4263.99,Loja Online
1665,283.740.159-50,2025-10-13 00:15:31,Possimus,2,Cartão,469.38,Loja Online
1666,283.740.159-50,2025-05-30 07:01:45,Officia,1,PIX,836.76,Loja Física
1667,283.740.159-50,2025-09-03 22:59:31,Perspiciatis,1,Cartão,2321.97,Loja Física
1668,283.740.159-50,2025-07-12 07:48:25,Atque,3,Cartão,2259.54,Loja Online
1669,283.740.159-50,2025-04-25 03:13:27,Rem,1,PIX,2229.2,Loja Física
1670,283.740.159-50,2025-09-14 15:13:32,Inventore,2,Dinheiro,1409.62,Loja Online
1671,283.740.159-50,2025-06-09 06:25:50,Fugiat,3,PIX,1293.81,Loja Física
1672,283.740.159-50,2025-05-11 20:17:26,Autem,3,PIX,272.07,Loja Online
1673,283.740.159-50,2025-10-10 02:14:43,Veritatis,2,Cartão,2436.08,Loja Online
1674,283.740.159-50,2025-05-11 22:16:32,Rerum,2,PIX,221.12,Loja Online
1675,283.740.159-50,2025-08-17 11:20:38,In,2,Cartão,2492.02,Loja Online
1676,671.542.893-09,2025-05-30 00:17:23,Sint,1,Cartão,2066.12,Loja Física
1677,671.542.893-09,2025-09-28 09:57:50,Asperiores,1,Cartão,2252.34,Loja Online
1678,671.542.893-09,2025-09-03 22:58:58,Veritatis,1,PIX,1218.04,Loja Física
1679,671.542.893-09,2025-10-21 19:29:29,Voluptatem,1,Dinheiro,815.08,Loja Física
1680,862.093.154-70,2025-04-28 04:38:45,Reprehenderit,3,PIX,5272.02,Loja Física
1681,862.093.154-70,2025-06-26 20:39:19,Id,3,Cartão,1793.25,Loja Física
1682,862.093.154-70,2025-10-16 22:47:16,Cumque,3,Dinheiro,3566.67,Loja Física
1683,862.093.154-70,2025-06-03 03:23:26,Unde,1,PIX,1828.51,Loja Física
1684,862.093.154-70,2025-09-27 05:02:51,Est,2,PIX,3437.44,Loja Online
1685,862.093.154-70,2025-10-17 05:20:02,Sint,2,Dinheiro,4132.24,Loja Online
1686,862.093.154-70,2025-09-18 05:56:54,Neque,2,Cartão,121.54,Loja Online
1687,862.093.154-70,2025-10-21 07:42:42,Repellat,2,Dinheiro,725.32,Loja Física
1688,862.093.154-70,2025-06-08 07:44:09,Adipisci,3,Dinheiro,5284.32,Loja Online
1689,862.093.154-70,2025-07-31 14:59:05,Placeat,1,PIX,1402.76,Loja Física
1690,862.093.154-70,2025-10-12 06:00:39,Accusantium,3,Dinheiro,3027.45,Loja Física
1691,862.093.154-70,2025-10-17 05:20:20,Dicta,3,Dinheiro,5253.45,Loja Física
1692,862.093.154-70,2025-08-02 03:01:54,Nesciunt,2,PIX,2970.2,Loja Online
1693,862.093.154-70,2025-07-31 14:59:26,Reprehenderit,3,Cartão,5272.02,Loja Física
1694,862.093.154-70,2025-10-05 02:38:21,Alias,2,Dinheiro,1018.52,Loja Online
1695,865.712.043-71,2025-06-26 07:42:46,Sapiente,1,Dinheiro,593.28,Loja Física
1696,865.712.043-71,2025-09-18 19:51:14,Quia,2,PIX,4625.14,Loja Física
1697,865.712.043-71,2025-06-17 00:46:35,Adipisci,3,Cartão,7127.1,Loja Online
1698,865.712.043-71,2025-09-25 13:18:00,Iure,3,Dinheiro,3989.58,Loja Online
1699,865.712.043-71,2025-05-10 22:49:48,Vel,2,PIX,1026.26,Loja Física
1700,865.712.043-71,2025-09-01 07:45:34,Eos,1,Dinheiro,1001.73,Loja Física
1701,865.712.043-71,2025-08-30 14:03:40,Commodi,1,PIX,1057.95,Loja Física
1702,865.712.043-71,2025-08-08 08:06:10,Quo,2,PIX,2458.76,Loja Física
1703,865.712.043-71,2025-07-08 09:19:22,Quisquam,2,PIX,215.24,Loja Física
1704,865.712.043-71,2025-10-11 21:09:15,Maxime,2,PIX,1921.16,Loja Física
1705,865.712.043-71,2025-07-12 06:12:50,Nisi,1,PIX,1616.51,Loja Física
1706,865.712.043-71,2025-10-12 16:38:28,Aliquam,3,Dinheiro,6682.38,Loja Física
1707,865.712.043-71,2025-09-23 00:53:18,Eveniet,1,PIX,1192.82,Loja Física
1708,865.712.043-71,2025-07-23 16:40:05,Iste,1,Dinheiro,869.5,Loja Física
1709,865.712.043-71,2025-09-15 12:08:11,Nulla,1,PIX,966.01,Loja Física
1710,865.712.043-71,2025-09-28 17:57:11,Quam,1,Cartão,1354.98,Loja Online
1711,865.712.043-71,2025-04-29 09:33:03,Tenetur,1,Dinheiro,1414.56,Loja Física
1712,865.712.043-71,2025-06-19 06:27:07,Vel,1,Dinheiro,2853.27,Loja Física
1713,865.712.043-71,2025-06-12 01:49:56,Accusantium,2,Dinheiro,2575.1,Loja Online
1714,865.712.043-71,2025-08-10 12:38:16,Sequi,1,PIX,97.23,Loja Online
1715,187.302.694-31,2025-05-20 00:19:55,Ratione,1,PIX,2368.85,Loja Física
1716,187.302.694-31,2025-07-30 23:37:46,Facere,2,Cartão,1831.98,Loja Física
1717,187.302.694-31,2025-06-23 01:59:01,Voluptate,1,Dinheiro,273.57,Loja Física
1718,187.302.694-31,2025-05-04 02:49:04,Accusantium,1,Dinheiro,1009.15,Loja Online
1719,187.302.694-31,2025-05-24 03:48:56,Tenetur,3,Cartão,125.13,Loja Online
1720,187.302.694-31,2025-07-12 11:35:44,Nobis,3,Cartão,7565.43,Loja Online
1721,187.302.694-31,2025-10-09 19:44:35,Aliquam,1,PIX,939.83,Loja Online
1722,187.302.694-31,2025-06-27 04:40:55,Dolorum,1,PIX,1324.6,Loja Física
1723,187.302.694-31,2025-09-05 00:29:29,Temporibus,3,Dinheiro,352.29,Loja Online
1724,187.302.694-31,2025-06-23 23:36:21,Quos,1,Dinheiro,1016.31,Loja Online
1725,187.302.694-31,2025-05-16 15:04:02,Magnam,2,Dinheiro,3723.04,Loja Física
1726,867.359.204-65,2025-08-28 16:01:11,Tenetur,1,Cartão,265.36,Loja Online
1727,867.359.204-65,2025-07-27 04:33:46,Omnis,3,Dinheiro,4489.86,Loja Física
1728,507.948.613-93,2025-07-25 18:53:10,Id,1,PIX,1629.47,Loja Online
1729,507.948.613-93,2025-09-25 11:08:03,Enim,2,Cartão,3381.08,Loja Online
1730,507.948.613-93,2025-09-17 21:28:53,Ducimus,2,Cartão,5822.6,Loja Física
1731,507.948.613-93,2025-05-14 15:50:26,Possimus,3,Cartão,3748.95,Loja Online
1732,507.948.613-93,2025-05-12 19:24:18,Eum,3,PIX,2338.32,Loja Física
1733,507.948.613-93,2025-07-20 00:39:20,Saepe,2,PIX,2187.66,Loja Online
1734,507.948.613-93,2025-06-16 17:18:45,Itaque,1,PIX,2636.46,Loja Física
1735,507.948.613-93,2025-06-14 23:27:43,Cumque,3,Cartão,3566.67,Loja Online
1736,507.948.613-93,2025-05-12 16:39:58,Officia,3,Dinheiro,2510.28,Loja Física
1737,507.948.613-93,2025-08-06 23:59:44,Deserunt,2,Cartão,107.6,Loja Online
1738,507.948.613-93,2025-05-26 21:46:55,Modi,2,Dinheiro,94.04,Loja Física
1739,507.948.613-93,2025-05-04 08:57:59,Quaerat,3,PIX,4427.76,Loja Física
1740,507.948.613-93,2025-07-04 17:01:17,Totam,3,Dinheiro,7659.81,Loja Física
1741,507.948.613-93,2025-09-03 05:55:23,Rem,2,PIX,1006.9,Loja Física
1742,507.948.613-93,2025-10-06 04:24:56,Magnam,1,Dinheiro,2616.98,Loja Online
1743,507.948.613-93,2025-07-21 16:03:04,Deleniti,2,Cartão,4989.74,Loja Online
1744,507.948.613-93,2025-10-22 20:08:11,Id,2,Dinheiro,4953.7,Loja Online
1745,507.948.613-93,2025-07-21 13:19:19,Nisi,2,Cartão,3233.02,Loja Física
1746,507.948.613-93,2025-08-09 13:56:12,Voluptas,2,Dinheiro,4322.96,Loja Física
1747,903.846.571-84,2025-09-10 06:59:54,Repellendus,2,PIX,2771.22,Loja Online
1748,903.846.571-84,2025-07-27 11:23:53,Veniam,3,PIX,6397.35,Loja Online
1749,903.846.571-84,2025-07-22 03:06:42,Iste,2,PIX,219.18,Loja Física
1750,903.846.571-84,2025-05-15 04:01:07,Itaque,3,Cartão,8228.25,Loja Física
1751,430.781.925-04,2025-06-15 18:49:56,Harum,3,Dinheiro,7828.92,Loja Online
1752,430.781.925-04,2025-09-06 08:11:24,Totam,3,PIX,8490.39,Loja Física
1753,430.781.925-04,2025-08-23 02:23:14,Ab,3,Dinheiro,5113.98,Loja Online
1754,430.781.925-04,2025-09-23 19:13:03,Ipsam,3,PIX,6755.64,Loja Online
1755,430.781.925-04,2025-05-18 13:15:29,Veritatis,1,Cartão,2182.5,Loja Online
1756,514.962.873-55,2025-09-03 10:01:45,Dolorum,2,Cartão,3903.18,Loja Física
1757,514.962.873-55,2025-05-01 14:39:01,Eaque,2,PIX,5755.88,Loja Física
1758,514.962.873-55,2025-06-04 23:56:22,Eum,3,Cartão,2338.32,Loja Online
1759,514.962.873-55,2025-05-22 07:17:43,Amet,1,PIX,2659.72,Loja Online
1760,514.962.873-55,2025-04-26 05:23:39,Reprehenderit,3,Dinheiro,741.18,Loja Física
1761,514.962.873-55,2025-04-29 16:57:33,Exercitationem,3,Dinheiro,8141.94,Loja Física
1762,514.962.873-55,2025-10-21 05:47:16,Reiciendis,3,Cartão,7773.21,Loja Física
1763,514.962.873-55,2025-08-02 03:54:49,Excepturi,1,Dinheiro,2011.72,Loja Online
1764,514.962.873-55,2025-09-07 05:11:29,Omnis,2,Dinheiro,3478.68,Loja Física
1765,514.962.873-55,2025-06-30 08:05:35,Saepe,3,Dinheiro,3426.84,Loja Física
1766,514.962.873-55,2025-09-05 10:08:56,Maiores,3,Cartão,8202.75,Loja Física
1767,514.962.873-55,2025-06-19 10:22:55,Culpa,2,PIX,1312.08,Loja Online
1768,289.310.546-70,2025-05-23 14:11:04,Incidunt,2,PIX,1520.8,Loja Física
1769,289.310.546-70,2025-07-15 06:51:40,Delectus,1,PIX,549.44,Loja Física
1770,289.310.546-70,2025-06-03 14:06:58,Deserunt,3,Cartão,4057.68,Loja Física
1771,289.310.546-70,2025-06-30 15:43:49,Quas,3,Cartão,137.1,Loja Online
1772,289.310.546-70,2025-04-29 15:01:52,Aliquam,1,Dinheiro,168.47,Loja Online
1773,289.310.546-70,2025-05-19 00:52:09,Ipsum,1,Dinheiro,819.63,Loja Física
1774,289.310.546-70,2025-06-09 06:18:54,Voluptatibus,3,Dinheiro,1553.31,Loja Online
1775,289.310.546-70,2025-06-02 13:53:14,Consequatur,1,PIX,2197.8,Loja Física
1776,145.872.960-58,2025-10-02 14:05:36,Pariatur,2,PIX,5080.04,Loja Física
1777,145.872.960-58,2025-08-07 10:49:50,Voluptatibus,2,PIX,2947.02,Loja Física
1778,145.872.960-58,2025-07-11 05:30:21,Commodi,2,Dinheiro,5535.26,Loja Física
1779,145.872.960-58,2025-08-04 09:34:39,Dicta,3,PIX,5253.45,Loja Física
1780,145.872.960-58,2025-06-22 06:23:16,Iste,3,Cartão,328.77,Loja Física
1781,145.872.960-58,2025-09-16 03:53:49,Veritatis,1,Cartão,1218.04,Loja Online
1782,145.872.960-58,2025-07-30 14:53:29,Eum,2,Dinheiro,1558.88,Loja Física
1783,145.872.960-58,2025-06-03 23:08:35,Ad,1,Cartão,1865.14,Loja Física
1784,145.872.960-58,2025-07-05 12:59:00,Ex,3,Dinheiro,4300.98,Loja Online
1785,145.872.960-58,2025-08-25 00:12:59,Quia,3,Dinheiro,7732.47,Loja Física
1786,145.872.960-58,2025-08-16 07:22:24,Molestiae,3,Dinheiro,6135.9,Loja Física
1787,145.872.960-58,2025-08-14 04:42:41,Delectus,3,Dinheiro,195.84,Loja Física
1788,145.872.960-58,2025-06-09 08:25:55,Excepturi,2,PIX,3159.5,Loja Online
1789,145.872.960-58,2025-04-24 16:28:29,Porro,2,Cartão,3281.24,Loja Online
1790,145.872.960-58,2025-06-12 06:24:09,Voluptatum,1,Cartão,552.05,Loja Física
1791,145.872.960-58,2025-08-15 07:49:10,Perspiciatis,1,PIX,2502.46,Loja Online
1792,145.872.960-58,2025-09-25 18:31:15,Magni,3,PIX,1515.96,Loja Online
1793,649.053.721-43,2025-09-12 16:39:37,Quidem,1,PIX,1964.87,Loja Online
1794,649.053.721-43,2025-10-20 07:34:14,Accusantium,3,Dinheiro,3862.65,Loja Física
1795,649.053.721-43,2025-09-20 15:24:44,Pariatur,2,Cartão,5080.04,Loja Física
1796,649.053.721-43,2025-10-07 06:39:08,Animi,2,Dinheiro,1538.12,Loja Física
1797,649.053.721-43,2025-04-30 17:30:44,Doloribus,3,PIX,6024.18,Loja Física
1798,649.053.721-43,2025-06-01 04:02:40,Minus,3,Dinheiro,268.5,Loja Física
1799,649.053.721-43,2025-06-26 00:14:45,Harum,1,Dinheiro,398.76,Loja Física
1800,649.053.721-43,2025-10-11 08:44:45,Provident,3,PIX,8401.08,Loja Física
1801,649.053.721-43,2025-07-06 15:18:19,Nobis,3,Cartão,7565.43,Loja Online
