ID_Venda,CPF_Cliente,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
1337,865.104.329-51,2025-09-09 14:33:16,Sunt,2,Dinheiro,478.32,Loja Online
1338,802.756.419-02,2025-06-16 19:04:32,Corporis,3,Dinheiro,292.74,Loja Online
1339,285.314.607-35,2025-05-21 21:58:54,Voluptate,3,PIX,1455.21,Loja Online
1340,709.235.481-14,2025-05-05 17:54:07,Pariatur,3,PIX,1066.83,Loja Online
1341,348.597.261-46,2025-08-07 16:49:48,Itaque,3,PIX,524.34,Loja Física
1342,963.470.521-99,2025-05-08 15:15:27,Itaque,3,Cartão,524.34,Loja Online
1343,489.512.760-58,2025-10-12 10:27:21,At,2,Cartão,953.12,Loja Online
1344,672.913.840-87,2025-05-19 07:48:59,At,1,PIX,476.56,Loja Online
1345,240.971.638-50,2025-06-17 13:22:13,Recusandae,1,Dinheiro,323.86,Loja Online
1346,547.318.209-79,2025-05-02 10:08:00,Itaque,3,Cartão,524.34,Loja Online
1347,027.564.198-85,2025-10-04 12:16:59,Veritatis,2,Cartão,945.38,Loja Online
1348,039.185.274-41,2025-08-22 10:09:47,Recusandae,3,Cartão,971.58,Loja Física
1349,620.841.975-11,2025-07-11 23:41:23,Voluptates,1,PIX,43.08,Loja Física
1350,012.549.678-85,2025-08-06 06:31:27,Blanditiis,3,PIX,1069.98,Loja Online
1351,247.893.150-88,2025-09-21 04:25:30,Iusto,2,Cartão,846.56,Loja Online
1352,140.598.327-23,2025-05-11 04:38:15,Quos,2,Cartão,581.14,Loja Online
1353,364.812.057-35,2025-05-08 03:17:02,Sunt,3,Cartão,561.78,Loja Online
1354,426.715.903-34,2025-07-10 12:52:05,Debitis,3,Cartão,168.39,Loja Online
1355,158.264.793-37,2025-06-30 21:46:55,Dolore,3,PIX,190.89,Loja Online
1356,139.805.467-48,2025-10-18 21:08:49,Voluptatibus,1,Cartão,47.61,Loja Online
1357,982.061.573-95,2025-06-20 00:45:12,Iusto,1,Cartão,423.28,Loja Online
1358,592.367.840-38,2025-06-23 08:36:19,Error,3,PIX,220.32,Loja Online
1359,574.380.269-65,2025-09-26 02:02:34,Voluptate,2,Cartão,970.14,Loja Online
1360,572.386.490-47,2025-07-07 09:54:39,Debitis,2,PIX,112.26,Loja Online
1361,856.139.402-15,2025-08-20 21:02:51,Debitis,1,Dinheiro,56.13,Loja Online
1362,827.649.015-85,2025-05-22 10:18:48,Pariatur,2,Dinheiro,711.22,Loja Física
1363,460.173.852-08,2025-08-28 07:43:45,Sunt,3,Cartão,561.78,Loja Física
1364,489.512.760-58,2025-08-04 17:29:57,Recusandae,1,Cartão,323.86,Loja Física
1365,137.542.809-88,2025-07-19 14:12:43,Sunt,3,Dinheiro,561.78,Loja Online
1366,076.823.954-00,2025-09-25 21:07:43,Itaque,2,PIX,349.56,Loja Online
1367,536.792.184-19,2025-07-17 07:48:35,Itaque,2,Cartão,349.56,Loja Online
1368,307.926.154-25,2025-05-31 13:04:35,Voluptates,2,Dinheiro,86.16,Loja Online
1369,798.143.265-00,2025-06-18 11:23:03,Dolore,1,Dinheiro,63.63,Loja Online
1370,674.203.159-06,2025-08-19 19:11:38,Debitis,1,Dinheiro,56.13,Loja Online
1371,241.730.856-80,2025-05-20 10:00:38,Sunt,1,Cartão,239.16,Loja Física
1372,873.046.915-57,2025-08-03 00:14:00,Placeat,2,Cartão,348.54,Loja Online
1373,165.098.432-42,2025-08-05 14:09:24,Dolore,1,PIX,63.63,Loja Online
1374,017.682.549-58,2025-05-12 09:56:50,At,2,Dinheiro,953.12,Loja Física
1375,748.612.509-94,2025-09-28 07:17:34,Quasi,1,Dinheiro,327.0,Loja Online
1376,546.238.710-53,2025-09-29 21:22:23,Itaque,3,Dinheiro,524.34,Loja Online
1377,758.261.903-02,2025-07-06 12:07:16,Dolore,1,Dinheiro,63.63,Loja Física
1378,716.092.835-03,2025-07-14 05:53:18,Quos,1,PIX,290.57,Loja Online
1379,194.750.683-84,2025-06-09 12:58:30,Dolore,2,PIX,127.26,Loja Física
1380,975.124.860-49,2025-08-05 08:13:02,At,3,Cartão,1429.68,Loja Online
1381,067.592.384-00,2025-06-20 19:30:12,Recusandae,3,PIX,971.58,Loja Física
1382,231.897.450-05,2025-07-13 17:32:35,Placeat,2,PIX,348.54,Loja Física
1383,912.867.504-58,2025-10-03 23:45:47,Blanditiis,1,Cartão,356.66,Loja Online
1384,015.692.784-58,2025-06-15 13:18:37,Blanditiis,2,Dinheiro,713.32,Loja Online
1385,038.596.412-98,2025-10-11 09:08:40,Itaque,2,PIX,349.56,Loja Online
1386,962.187.405-01,2025-07-21 02:37:38,Ea,3,Cartão,1241.16,Loja Online
1387,158.462.073-08,2025-05-29 22:21:49,Iusto,3,PIX,1269.84,Loja Online
1388,602.581.743-07,2025-08-09 14:16:10,Voluptatibus,1,Dinheiro,47.61,Loja Física
1389,678.532.904-38,2025-06-15 03:19:11,At,1,Cartão,476.56,Loja Física
1390,269.751.043-52,2025-09-19 01:25:01,Itaque,1,PIX,174.78,Loja Física
1391,490.862.713-40,2025-07-22 19:41:35,Sunt,2,Dinheiro,374.52,Loja Física
1392,102.854.937-79,2025-05-08 03:22:52,Recusandae,3,Cartão,971.58,Loja Física
1393,586.217.094-49,2025-10-11 11:09:56,Sunt,1,Dinheiro,239.16,Loja Online
1394,847.659.201-94,2025-07-28 20:49:13,Iusto,3,Cartão,1269.84,Loja Online
1395,892.605.413-60,2025-06-10 14:28:36,Ea,3,Dinheiro,1241.16,Loja Física
1396,674.203.159-06,2025-07-27 01:20:10,Placeat,1,Cartão,174.27,Loja Online
1397,938.605.271-77,2025-08-10 17:31:53,At,3,Cartão,1429.68,Loja Física
1398,814.976.502-67,2025-08-25 13:11:45,Iusto,2,Cartão,846.56,Loja Online
1399,158.462.073-08,2025-10-17 03:47:18,Corporis,2,PIX,195.16,Loja Física
1400,328.475.160-26,2025-06-14 07:56:32,Quasi,1,Cartão,327.0,Loja Online
1401,174.826.903-87,2025-08-14 07:34:47,Quos,1,Dinheiro,290.57,Loja Online
1402,380.421.795-88,2025-06-22 12:13:45,Debitis,3,Dinheiro,168.39,Loja Online
1403,470.153.629-61,2025-07-16 05:42:01,Ea,1,Dinheiro,413.72,Loja Online
1404,681.975.320-95,2025-06-15 06:13:43,Voluptates,2,PIX,86.16,Loja Online
1405,231.897.450-05,2025-08-18 23:12:27,Corporis,3,PIX,292.74,Loja Física
1406,938.605.271-77,2025-04-21 07:08:23,Debitis,3,PIX,168.39,Loja Online
1407,231.897.450-05,2025-05-25 04:16:46,Dolore,3,PIX,190.89,Loja Física
1408,640.915.378-39,2025-09-21 13:38:03,Voluptatibus,3,Cartão,142.83,Loja Física
1409,942.150.763-07,2025-10-12 17:52:11,Voluptates,3,Cartão,129.24,Loja Online
1410,946.053.217-99,2025-09-07 08:42:59,Ea,3,PIX,1241.16,Loja Online
1411,096.214.758-30,2025-05-03 13:13:52,Iusto,1,Cartão,423.28,Loja Online
1412,746.935.128-00,2025-07-07 07:07:42,Voluptates,1,Dinheiro,43.08,Loja Física
1413,102.854.937-79,2025-07-20 12:24:23,Corporis,2,Dinheiro,195.16,Loja Online
1414,987.653.241-37,2025-08-16 19:26:48,Sunt,3,Dinheiro,717.48,Loja Online
1415,107.485.639-20,2025-07-01 17:08:18,Pariatur,1,PIX,355.61,Loja Online
1416,501.946.372-80,2025-09-15 10:15:32,Placeat,1,Dinheiro,174.27,Loja Online
1417,946.053.217-99,2025-07-29 13:39:39,Iusto,2,PIX,846.56,Loja Online
1418,362.914.870-04,2025-09-21 14:47:00,Quasi,1,PIX,327.0,Loja Física
1419,307.564.128-62,2025-08-23 17:48:58,Voluptatibus,1,PIX,47.61,Loja Física
1420,285.639.147-82,2025-09-03 17:33:02,Ea,2,Cartão,827.44,Loja Física
1421,930.568.274-00,2025-09-20 19:33:34,Ea,2,Cartão,827.44,Loja Online
1422,517.409.263-07,2025-09-01 11:09:42,Sunt,3,Dinheiro,561.78,Loja Online
1423,284.136.075-07,2025-07-18 11:04:59,Itaque,2,Dinheiro,349.56,Loja Online
1424,465.289.170-94,2025-09-20 20:49:05,Pariatur,1,PIX,355.61,Loja Online
1425,791.485.206-67,2025-09-14 03:16:01,Recusandae,1,PIX,323.86,Loja Física
1426,458.902.316-42,2025-06-17 02:02:29,Sunt,1,Cartão,239.16,Loja Online
1427,701.849.562-85,2025-07-28 20:55:38,Blanditiis,3,PIX,1069.98,Loja Física
1428,627.895.014-67,2025-09-28 13:21:21,Recusandae,2,Dinheiro,647.72,Loja Física
1429,490.615.723-80,2025-09-27 17:37:15,Ea,3,PIX,1241.16,Loja Online
1430,126.395.870-21,2025-05-07 23:14:44,Sunt,1,Dinheiro,187.26,Loja Online
1431,610.783.592-02,2025-05-29 05:14:12,Blanditiis,2,Cartão,713.32,Loja Física
1432,961.852.704-20,2025-07-03 10:05:18,Error,1,Dinheiro,73.44,Loja Online
1433,394.810.276-78,2025-09-28 04:31:29,Quos,2,Dinheiro,581.14,Loja Online
1434,963.470.521-99,2025-05-29 06:49:18,Quasi,1,Dinheiro,327.0,Loja Online
1435,951.832.470-05,2025-09-05 20:16:47,Corporis,3,Cartão,292.74,Loja Física
1436,451.802.369-24,2025-05-06 16:33:38,Placeat,2,Cartão,348.54,Loja Física
1437,189.350.647-93,2025-08-14 04:53:14,Recusandae,3,Cartão,971.58,Loja Online
1438,426.513.089-51,2025-06-08 14:41:02,Placeat,1,Cartão,174.27,Loja Online
1439,657.481.290-94,2025-09-24 06:25:35,Sunt,3,Cartão,717.48,Loja Online
1440,109.625.487-58,2025-05-04 05:57:35,Pariatur,1,Dinheiro,355.61,Loja Física
1441,714.208.536-35,2025-04-25 18:51:09,Recusandae,2,PIX,647.72,Loja Física
1442,172.630.948-78,2025-08-05 12:26:12,Debitis,1,Cartão,56.13,Loja Física
1443,106.435.287-17,2025-05-22 12:34:18,Recusandae,3,Dinheiro,971.58,Loja Física
1444,952.378.460-92,2025-10-06 13:51:21,Pariatur,3,Cartão,1066.83,Loja Online
1445,364.812.057-35,2025-09-14 04:19:31,Blanditiis,3,PIX,1069.98,Loja Online
1446,123.589.476-28,2025-06-03 21:44:35,Error,2,PIX,146.88,Loja Online
1447,375.104.269-52,2025-06-19 07:12:14,Quasi,2,Cartão,654.0,Loja Física
1448,735.128.496-28,2025-06-21 21:33:05,Sunt,2,Cartão,478.32,Loja Física
1449,314.092.867-03,2025-07-30 20:10:28,Pariatur,1,Dinheiro,355.61,Loja Física
1450,523.697.018-03,2025-05-12 19:35:11,Quasi,3,PIX,981.0,Loja Online
1451,240.965.871-76,2025-07-15 17:30:57,Recusandae,3,PIX,971.58,Loja Online
1452,920.514.873-32,2025-07-12 03:03:03,Voluptates,3,PIX,129.24,Loja Online
1453,058.279.136-77,2025-07-26 03:12:34,Blanditiis,3,Cartão,1069.98,Loja Física
1454,760.592.843-29,2025-06-08 06:02:00,Voluptates,2,PIX,86.16,Loja Física
1455,257.981.346-28,2025-08-23 16:02:39,Debitis,2,Dinheiro,112.26,Loja Física
1456,241.865.739-64,2025-06-05 16:32:59,Debitis,2,PIX,112.26,Loja Física
1457,012.549.678-85,2025-07-03 11:12:54,Voluptatibus,2,PIX,95.22,Loja Física
1458,048.392.517-97,2025-09-08 18:54:13,Sunt,2,Cartão,374.52,Loja Física
1459,912.867.504-58,2025-08-25 08:28:32,Debitis,1,PIX,56.13,Loja Online
1460,602.581.743-07,2025-04-29 22:32:03,Blanditiis,1,Cartão,356.66,Loja Física
1461,479.208.315-04,2025-06-15 07:39:20,Pariatur,3,PIX,1066.83,Loja Física
1462,394.715.806-84,2025-09-19 02:26:52,Voluptates,1,PIX,43.08,Loja Física
1463,917.462.085-11,2025-07-30 04:06:52,Debitis,2,PIX,112.26,Loja Online
1464,706.541.829-49,2025-08-06 23:36:21,Itaque,1,Dinheiro,174.78,Loja Online
1465,712.863.945-46,2025-09-14 21:36:13,Voluptate,1,PIX,485.07,Loja Física
1466,369.425.180-42,2025-05-03 05:40:47,At,3,PIX,1429.68,Loja Online
1467,491.706.358-20,2025-04-24 11:49:31,Sunt,1,PIX,187.26,Loja Física
1468,726.538.104-17,2025-05-22 19:24:17,Placeat,1,Cartão,174.27,Loja Física
1469,746.152.809-20,2025-09-19 18:39:17,Sunt,3,PIX,717.48,Loja Online
1470,307.564.128-62,2025-08-14 11:10:12,Recusandae,3,PIX,971.58,Loja Online
1471,487.516.032-17,2025-06-16 19:01:34,Recusandae,1,Cartão,323.86,Loja Física
1472,316.478.592-55,2025-08-10 04:50:36,Sunt,1,PIX,239.16,Loja Física
1473,609.834.275-00,2025-08-29 22:35:18,Blanditiis,2,Dinheiro,713.32,Loja Online
1474,285.314.607-35,2025-07-02 10:36:02,Sunt,2,Cartão,374.52,Loja Online
1475,165.970.824-94,2025-05-01 23:58:34,Debitis,3,Cartão,168.39,Loja Online
1476,640.915.378-39,2025-06-11 13:57:12,Voluptatibus,3,PIX,142.83,Loja Física
1477,352.678.410-80,2025-08-02 18:25:34,Itaque,3,PIX,524.34,Loja Física
1478,962.308.417-03,2025-08-22 15:39:29,Voluptate,1,Cartão,485.07,Loja Física
1479,395.728.610-77,2025-07-05 13:15:58,Sunt,3,PIX,717.48,Loja Online
1480,409.617.283-96,2025-07-31 19:19:15,Error,1,PIX,73.44,Loja Física
1481,436.891.205-51,2025-07-14 03:51:48,Dolore,2,PIX,127.26,Loja Física
1482,572.186.490-76,2025-09-14 20:59:26,Error,3,PIX,220.32,Loja Física
1483,361.592.074-07,2025-06-26 11:55:06,Corporis,3,PIX,292.74,Loja Física
1484,938.605.271-77,2025-05-16 23:04:44,Itaque,2,Cartão,349.56,Loja Online
1485,067.395.482-00,2025-05-11 10:51:12,Voluptate,2,Cartão,970.14,Loja Online
1486,963.705.824-92,2025-10-18 11:49:23,Recusandae,2,PIX,647.72,Loja Física
1487,394.076.851-01,2025-05-27 05:37:37,At,2,Dinheiro,953.12,Loja Física
1488,370.958.124-97,2025-06-09 23:58:29,Iusto,1,Cartão,423.28,Loja Física
1489,470.153.629-61,2025-06-06 22:29:30,Debitis,1,PIX,56.13,Loja Online
1490,269.751.043-52,2025-08-15 01:36:13,Error,3,PIX,220.32,Loja Online
1491,923.568.107-30,2025-07-30 04:43:08,Sunt,3,Dinheiro,717.48,Loja Online
1492,852.713.604-07,2025-06-05 14:22:55,Iusto,3,PIX,1269.84,Loja Física
1493,495.807.312-41,2025-08-21 15:28:48,Recusandae,1,Cartão,323.86,Loja Online
1494,930.157.826-30,2025-08-01 08:26:37,Debitis,3,Dinheiro,168.39,Loja Online
1495,847.659.201-94,2025-05-30 01:37:51,Itaque,3,Dinheiro,524.34,Loja Online
1496,985.431.207-05,2025-10-20 02:27:28,Voluptate,1,Dinheiro,485.07,Loja Online
1497,436.057.812-17,2025-07-16 20:55:13,Error,1,Dinheiro,73.44,Loja Online
1498,670.234.198-96,2025-06-02 04:37:41,Voluptate,1,PIX,485.07,Loja Física
1499,942.150.763-07,2025-10-05 03:02:38,Pariatur,2,PIX,711.22,Loja Física
1500,879.520.413-04,2025-08-31 02:17:49,Pariatur,2,Dinheiro,711.22,Loja Física
1501,750.283.469-92,2025-05-24 17:19:39,Itaque,1,PIX,174.78,Loja Física
1502,394.715.806-84,2025-08-28 17:01:22,Error,2,Cartão,146.88,Loja Física
1503,932.468.570-83,2025-07-17 22:37:25,Corporis,1,Cartão,97.58,Loja Online
1504,650.729.843-38,2025-05-29 04:02:07,Placeat,1,PIX,174.27,Loja Física
1505,650.729.843-38,2025-08-06 19:02:48,Dolore,1,Cartão,63.63,Loja Online
1506,431.960.285-42,2025-10-17 08:47:14,Blanditiis,3,Dinheiro,1069.98,Loja Online
1507,435.786.291-46,2025-09-24 22:42:20,Sunt,2,Dinheiro,374.52,Loja Online
1508,842.730.519-23,2025-08-01 07:33:57,Voluptatibus,2,Cartão,95.22,Loja Online
1509,816.402.753-71,2025-09-06 08:18:51,Sunt,3,Cartão,717.48,Loja Online
1510,608.971.524-76,2025-08-31 12:29:52,Sunt,3,PIX,717.48,Loja Física
1511,048.397.265-74,2025-07-27 12:01:21,Voluptates,3,PIX,129.24,Loja Online
1512,794.815.260-11,2025-10-02 19:01:46,Dolore,2,PIX,127.26,Loja Física
1513,758.261.903-02,2025-05-29 02:32:55,At,1,Dinheiro,476.56,Loja Física
1514,741.098.653-01,2025-09-30 06:55:59,Dolore,3,PIX,190.89,Loja Online
1515,581.403.927-23,2025-08-13 02:28:02,Dolore,2,Dinheiro,127.26,Loja Física
1516,835.471.206-08,2025-08-30 08:56:53,Sunt,1,PIX,239.16,Loja Física
1517,372.146.098-78,2025-09-21 14:40:43,At,3,PIX,1429.68,Loja Física
1518,308.451.796-75,2025-05-29 10:09:44,Debitis,3,Dinheiro,168.39,Loja Física
1519,054.329.861-24,2025-06-01 02:25:21,Itaque,1,Dinheiro,174.78,Loja Online
1520,104.289.736-04,2025-05-24 15:21:05,Ea,2,PIX,827.44,Loja Online
1521,360.129.845-70,2025-09-16 00:16:38,Voluptates,3,Dinheiro,129.24,Loja Física
1522,240.965.871-76,2025-10-19 19:43:41,Sunt,1,Dinheiro,239.16,Loja Física
1523,027.564.198-85,2025-09-27 18:39:22,Sunt,3,Cartão,561.78,Loja Física
1524,748.612.509-94,2025-09-15 20:14:03,Debitis,2,PIX,112.26,Loja Física
1525,182.450.639-24,2025-07-21 15:36:29,Ea,3,Cartão,1241.16,Loja Física
1526,147.982.506-94,2025-09-16 16:49:05,Placeat,1,PIX,174.27,Loja Física
1527,501.946.372-80,2025-06-25 02:23:10,Ea,1,Cartão,413.72,Loja Online
1528,963.705.824-92,2025-06-23 01:00:21,At,3,Cartão,1429.68,Loja Online
1529,827.649.015-85,2025-08-15 18:21:32,Recusandae,1,PIX,323.86,Loja Online
1530,674.203.159-06,2025-05-03 15:43:18,Quasi,2,PIX,654.0,Loja Online
1531,360.129.845-70,2025-07-28 00:28:09,Itaque,3,Cartão,524.34,Loja Online
1532,548.019.372-41,2025-08-25 02:02:35,At,3,Cartão,1429.68,Loja Online
1533,176.042.958-94,2025-07-05 17:19:02,Sunt,1,PIX,239.16,Loja Online
1534,608.253.791-21,2025-04-29 16:53:58,At,1,Dinheiro,476.56,Loja Física
1535,609.834.275-00,2025-05-16 11:51:10,Iusto,2,PIX,846.56,Loja Física
1536,674.290.185-30,2025-06-27 12:57:10,Sunt,2,PIX,374.52,Loja Física
1537,581.403.927-23,2025-07-28 19:18:56,Voluptate,2,PIX,970.14,Loja Física
1538,058.279.136-77,2025-06-20 03:25:12,Iusto,3,Cartão,1269.84,Loja Online
1539,084.521.739-97,2025-06-04 02:54:08,Blanditiis,1,Cartão,356.66,Loja Online
1540,769.832.140-13,2025-07-12 18:29:33,Quos,2,Dinheiro,581.14,Loja Física
1541,746.935.128-00,2025-09-13 13:23:26,Sunt,1,Cartão,239.16,Loja Física
1542,347.125.609-16,2025-05-16 01:54:22,Voluptate,2,PIX,970.14,Loja Online
1543,079.685.234-00,2025-10-01 00:53:03,Itaque,3,PIX,524.34,Loja Física
1544,082.437.951-97,2025-06-15 02:34:12,Sunt,3,Cartão,717.48,Loja Física
1545,489.512.760-58,2025-07-13 03:22:01,Error,3,Cartão,220.32,Loja Online
1546,541.609.723-06,2025-09-01 16:37:47,At,2,Cartão,953.12,Loja Física
1547,485.269.710-85,2025-10-16 16:37:09,Itaque,3,Cartão,524.34,Loja Online
1548,158.264.793-37,2025-04-24 09:21:04,Quos,1,PIX,290.57,Loja Física
1549,741.098.653-01,2025-07-16 01:17:40,Corporis,1,PIX,97.58,Loja Física
1550,417.639.205-34,2025-08-27 15:42:18,Ea,3,Cartão,1241.16,Loja Física
1551,194.723.658-09,2025-09-07 22:36:57,Quasi,2,PIX,654.0,Loja Online
1552,417.605.832-35,2025-10-16 18:04:26,Placeat,3,PIX,522.81,Loja Online
1553,397.165.842-37,2025-08-11 10:19:09,At,2,Dinheiro,953.12,Loja Física
1554,946.572.380-00,2025-06-07 00:21:53,Voluptatibus,2,Dinheiro,95.22,Loja Online
1555,372.146.098-78,2025-09-22 23:53:19,Dolore,1,Dinheiro,63.63,Loja Online
1556,751.926.384-37,2025-08-05 01:31:16,Iusto,3,Dinheiro,1269.84,Loja Física
1557,794.528.316-00,2025-07-04 04:49:11,Debitis,3,PIX,168.39,Loja Online
1558,613.259.874-09,2025-07-21 22:36:18,Corporis,2,Cartão,195.16,Loja Física
1559,345.819.062-70,2025-06-13 02:01:04,Blanditiis,3,Dinheiro,1069.98,Loja Física
1560,691.230.478-87,2025-06-12 19:55:08,At,2,Cartão,953.12,Loja Física
1561,082.437.951-97,2025-08-11 10:11:13,Corporis,2,PIX,195.16,Loja Online
1562,508.239.176-30,2025-07-19 08:27:14,Quasi,2,PIX,654.0,Loja Física
1563,568.970.341-93,2025-06-03 12:06:34,Placeat,2,Dinheiro,348.54,Loja Física
1564,328.450.697-74,2025-07-06 00:22:10,Voluptatibus,3,Dinheiro,142.83,Loja Física
1565,593.178.420-97,2025-07-21 16:04:08,At,2,Cartão,953.12,Loja Online
1566,687.094.512-85,2025-06-04 17:39:04,Placeat,1,PIX,174.27,Loja Online
1567,257.031.896-59,2025-10-06 07:31:23,Blanditiis,2,Dinheiro,713.32,Loja Online
1568,930.845.672-47,2025-09-06 13:11:12,Voluptatibus,2,Cartão,95.22,Loja Online
1569,159.783.026-77,2025-06-07 20:31:02,Blanditiis,3,Dinheiro,1069.98,Loja Online
1570,725.806.439-74,2025-05-24 09:47:26,At,3,Cartão,1429.68,Loja Online
1571,364.812.057-35,2025-09-20 17:29:55,Placeat,2,Cartão,348.54,Loja Online
1572,267.581.904-20,2025-09-05 19:38:19,Voluptates,1,Dinheiro,43.08,Loja Física
1573,602.581.743-07,2025-08-22 13:13:22,Blanditiis,1,Cartão,356.66,Loja Física
1574,017.682.549-58,2025-06-05 07:38:25,Quasi,1,Cartão,327.0,Loja Física
1575,361.592.074-07,2025-08-08 13:32:58,Error,2,PIX,146.88,Loja Física
1576,652.084.319-98,2025-05-30 19:11:19,Corporis,3,Cartão,292.74,Loja Online
1577,031.642.785-35,2025-05-02 13:26:05,Sunt,2,Dinheiro,374.52,Loja Online
1578,794.815.260-11,2025-08-13 15:40:26,At,1,Dinheiro,476.56,Loja Online
1579,890.723.651-86,2025-08-26 05:11:09,Recusandae,3,Dinheiro,971.58,Loja Física
1580,048.397.265-74,2025-06-04 08:28:08,Sunt,3,Cartão,561.78,Loja Online
1581,134.752.809-14,2025-08-24 19:03:52,Voluptatibus,1,Cartão,47.61,Loja Online
1582,701.849.562-85,2025-09-14 05:56:55,Iusto,3,Dinheiro,1269.84,Loja Online
1583,029.817.645-94,2025-06-13 19:00:19,Sunt,3,PIX,561.78,Loja Online
1584,230.198.574-14,2025-10-02 19:55:31,Debitis,1,Cartão,56.13,Loja Online
1585,380.421.795-88,2025-09-06 22:54:18,Recusandae,2,PIX,647.72,Loja Online
1586,754.896.031-00,2025-09-07 15:44:40,Pariatur,1,Cartão,355.61,Loja Online
1587,951.832.470-05,2025-08-07 18:40:06,Dolore,3,PIX,190.89,Loja Física
1588,572.864.903-38,2025-09-01 02:20:55,Quos,2,Cartão,581.14,Loja Online
1589,579.482.016-02,2025-07-10 06:05:32,Voluptates,3,Cartão,129.24,Loja Física
1590,016.845.927-20,2025-09-08 22:44:17,Corporis,1,Cartão,97.58,Loja Física
1591,748.612.509-94,2025-06-27 19:49:45,Pariatur,1,Dinheiro,355.61,Loja Online
1592,832.406.915-15,2025-09-28 13:09:40,Voluptate,1,PIX,485.07,Loja Física
1593,816.402.753-71,2025-09-08 01:54:21,Iusto,2,PIX,846.56,Loja Online
1594,917.260.835-86,2025-06-07 09:23:22,Voluptatibus,2,Dinheiro,95.22,Loja Física
1595,257.031.896-59,2025-08-31 19:18:03,Placeat,3,PIX,522.81,Loja Física
1596,843.695.120-42,2025-05-01 04:21:58,Error,2,Cartão,146.88,Loja Online
1597,501.946.372-80,2025-08-21 19:46:27,Voluptates,2,PIX,86.16,Loja Física
1598,716.805.492-94,2025-06-30 07:42:32,Voluptate,3,Cartão,1455.21,Loja Física
1599,394.076.851-01,2025-09-06 19:52:47,Placeat,2,Cartão,348.54,Loja Física
1600,908.723.561-59,2025-06-10 14:15:33,Voluptates,1,PIX,43.08,Loja Física
1601,923.568.107-30,2025-08-10 18:33:25,At,3,Cartão,1429.68,Loja Online
1602,641.907.853-93,2025-10-01 10:39:36,Blanditiis,2,PIX,713.32,Loja Física
1603,827.649.015-85,2025-06-19 10:00:13,At,2,Dinheiro,953.12,Loja Online
1604,921.053.647-99,2025-10-09 09:22:08,Voluptates,1,Cartão,43.08,Loja Física
1605,016.798.432-22,2025-07-08 04:14:44,Voluptate,2,Dinheiro,970.14,Loja Online
1606,038.671.429-04,2025-06-16 12:10:42,Corporis,3,PIX,292.74,Loja Física
1607,105.946.837-93,2025-07-20 15:46:31,Voluptates,3,PIX,129.24,Loja Online
1608,504.698.721-01,2025-10-03 05:49:36,Error,3,PIX,220.32,Loja Física
1609,612.389.740-31,2025-09-05 04:53:01,Voluptatibus,2,Dinheiro,95.22,Loja Online
1610,540.287.691-67,2025-05-04 15:30:09,Quos,1,Cartão,290.57,Loja Online
1611,923.568.107-30,2025-08-27 22:33:19,Iusto,3,Cartão,1269.84,Loja Física
1612,038.596.412-98,2025-05-04 07:10:54,Debitis,1,Cartão,56.13,Loja Online
1613,302.654.879-00,2025-06-02 08:50:31,Blanditiis,2,Dinheiro,713.32,Loja Física
1614,370.958.124-97,2025-07-27 02:41:49,Quasi,1,Cartão,327.0,Loja Online
1615,821.456.097-76,2025-06-30 04:07:23,Quos,1,Cartão,290.57,Loja Física
1616,814.976.502-67,2025-09-08 20:15:13,Quos,2,PIX,581.14,Loja Física
1617,783.269.540-47,2025-09-14 02:12:39,Placeat,3,Dinheiro,522.81,Loja Online
1618,627.940.835-38,2025-06-01 12:01:09,Ea,2,PIX,827.44,Loja Online
1619,194.750.683-84,2025-09-16 16:41:06,At,2,PIX,953.12,Loja Física
1620,806.247.951-01,2025-06-04 14:43:34,Debitis,1,Dinheiro,56.13,Loja Física
1621,158.462.073-08,2025-07-14 02:06:25,Quos,3,Cartão,871.71,Loja Física
1622,794.528.316-00,2025-05-24 06:27:36,At,1,Cartão,476.56,Loja Online
1623,012.846.379-13,2025-09-16 15:09:10,Voluptate,3,PIX,1455.21,Loja Física
1624,370.958.124-97,2025-07-21 11:40:00,Quos,2,Dinheiro,581.14,Loja Online
1625,143.295.867-46,2025-08-05 07:54:42,Recusandae,3,Dinheiro,971.58,Loja Física
1626,237.694.580-10,2025-07-17 21:54:57,Blanditiis,2,PIX,713.32,Loja Online
1627,285.639.147-82,2025-10-10 06:53:04,Quasi,1,Cartão,327.0,Loja Online
1628,495.807.312-41,2025-05-16 00:43:11,Recusandae,3,PIX,971.58,Loja Física
1629,243.918.675-91,2025-08-13 05:13:59,Voluptates,2,Dinheiro,86.16,Loja Online
1630,754.896.031-00,2025-06-04 02:02:30,Iusto,1,PIX,423.28,Loja Online
